Epoch: 1, Time: 959.9626, Loss: -95.8067, SSIM: 0.7668, LearningRate: 0.00020000
Epoch: 2, Time: 948.4711, Loss: -126.4845, SSIM: 0.8385, LearningRate: 0.00020000
Epoch: 3, Time: 948.9027, Loss: -133.9070, SSIM: 0.8564, LearningRate: 0.00020000
Epoch: 4, Time: 949.7141, Loss: -137.7785, SSIM: 0.8656, LearningRate: 0.00020000
Epoch: 5, Time: 959.7882, Loss: -140.2315, SSIM: 0.8712, LearningRate: 0.00020000
Epoch: 6, Time: 946.2977, Loss: -142.2942, SSIM: 0.8757, LearningRate: 0.00020000
Epoch: 7, Time: 953.6666, Loss: -143.7198, SSIM: 0.8789, LearningRate: 0.00020000
Epoch: 8, Time: 944.0951, Loss: -144.6695, SSIM: 0.8813, LearningRate: 0.00020000
Epoch: 9, Time: 951.6566, Loss: -146.3672, SSIM: 0.8845, LearningRate: 0.00020000
Epoch: 10, Time: 954.2410, Loss: -146.8207, SSIM: 0.8859, LearningRate: 0.00020000
Epoch: 11, Time: 955.6164, Loss: -147.6123, SSIM: 0.8875, LearningRate: 0.00020000
Epoch: 12, Time: 946.4571, Loss: -148.3454, SSIM: 0.8893, LearningRate: 0.00020000
Epoch: 13, Time: 945.7433, Loss: -149.1578, SSIM: 0.8908, LearningRate: 0.00020000
Epoch: 14, Time: 953.8222, Loss: -149.5264, SSIM: 0.8918, LearningRate: 0.00020000
Epoch: 15, Time: 951.9653, Loss: -150.0961, SSIM: 0.8930, LearningRate: 0.00020000
Epoch: 16, Time: 945.8659, Loss: -150.6178, SSIM: 0.8943, LearningRate: 0.00020000
Epoch: 17, Time: 952.4112, Loss: -150.8604, SSIM: 0.8948, LearningRate: 0.00020000
Epoch: 18, Time: 949.3184, Loss: -151.4941, SSIM: 0.8960, LearningRate: 0.00020000
Epoch: 19, Time: 955.3012, Loss: -151.7628, SSIM: 0.8968, LearningRate: 0.00020000
Epoch: 20, Time: 949.9258, Loss: -152.3286, SSIM: 0.8978, LearningRate: 0.00020000
Epoch: 21, Time: 946.3073, Loss: -152.4198, SSIM: 0.8983, LearningRate: 0.00020000
Epoch: 22, Time: 948.1213, Loss: -152.6846, SSIM: 0.8987, LearningRate: 0.00020000
Epoch: 23, Time: 950.9730, Loss: -152.9413, SSIM: 0.8994, LearningRate: 0.00020000
Epoch: 24, Time: 946.7530, Loss: -153.4608, SSIM: 0.9003, LearningRate: 0.00020000
Epoch: 25, Time: 956.0533, Loss: -153.7604, SSIM: 0.9009, LearningRate: 0.00020000
Epoch: 26, Time: 953.5258, Loss: -153.9937, SSIM: 0.9016, LearningRate: 0.00020000
Epoch: 27, Time: 943.2552, Loss: -154.0771, SSIM: 0.9018, LearningRate: 0.00020000
Epoch: 28, Time: 951.6496, Loss: -154.2328, SSIM: 0.9021, LearningRate: 0.00020000
Epoch: 29, Time: 949.1697, Loss: -154.2430, SSIM: 0.9023, LearningRate: 0.00020000
Epoch: 30, Time: 954.3243, Loss: -154.9474, SSIM: 0.9036, LearningRate: 0.00020000
Epoch: 31, Time: 945.5803, Loss: -155.0256, SSIM: 0.9039, LearningRate: 0.00020000
Epoch: 32, Time: 949.0812, Loss: -154.9721, SSIM: 0.9039, LearningRate: 0.00020000
Epoch: 33, Time: 950.2390, Loss: -155.5112, SSIM: 0.9049, LearningRate: 0.00020000
Epoch: 34, Time: 945.7023, Loss: -155.6160, SSIM: 0.9051, LearningRate: 0.00020000
Epoch: 35, Time: 953.4384, Loss: -155.7271, SSIM: 0.9054, LearningRate: 0.00020000
Epoch: 36, Time: 943.1262, Loss: -155.6149, SSIM: 0.9053, LearningRate: 0.00020000
Epoch: 37, Time: 945.9619, Loss: -156.1978, SSIM: 0.9064, LearningRate: 0.00020000
Epoch: 38, Time: 944.5789, Loss: -156.1243, SSIM: 0.9063, LearningRate: 0.00020000
Epoch: 39, Time: 951.8101, Loss: -156.2524, SSIM: 0.9065, LearningRate: 0.00020000
Epoch: 40, Time: 956.1059, Loss: -156.1618, SSIM: 0.9064, LearningRate: 0.00020000
Epoch: 41, Time: 947.1447, Loss: -156.5891, SSIM: 0.9072, LearningRate: 0.00020000
Epoch: 42, Time: 951.5851, Loss: -156.7079, SSIM: 0.9075, LearningRate: 0.00020000
Epoch: 43, Time: 948.4370, Loss: -156.6425, SSIM: 0.9072, LearningRate: 0.00020000
Epoch: 44, Time: 946.1053, Loss: -156.8164, SSIM: 0.9079, LearningRate: 0.00020000
Epoch: 45, Time: 957.4643, Loss: -156.9381, SSIM: 0.9080, LearningRate: 0.00020000
Epoch: 46, Time: 950.0104, Loss: -156.3508, SSIM: 0.9070, LearningRate: 0.00020000
Epoch: 47, Time: 951.2592, Loss: -157.5503, SSIM: 0.9091, LearningRate: 0.00020000
Epoch: 48, Time: 941.2711, Loss: -157.0376, SSIM: 0.9083, LearningRate: 0.00020000
Epoch: 49, Time: 947.6204, Loss: -157.6009, SSIM: 0.9094, LearningRate: 0.00020000
Epoch: 50, Time: 955.9420, Loss: -157.7037, SSIM: 0.9097, LearningRate: 0.00020000
Epoch: 51, Time: 949.4040, Loss: -157.3617, SSIM: 0.9090, LearningRate: 0.00020000
Epoch: 52, Time: 949.3800, Loss: -157.9116, SSIM: 0.9098, LearningRate: 0.00020000
Epoch: 53, Time: 949.2217, Loss: -157.9732, SSIM: 0.9102, LearningRate: 0.00020000
Epoch: 54, Time: 952.1859, Loss: -157.8954, SSIM: 0.9100, LearningRate: 0.00020000
Epoch: 55, Time: 958.3637, Loss: -157.7148, SSIM: 0.9097, LearningRate: 0.00020000
Epoch: 56, Time: 943.5803, Loss: -157.9672, SSIM: 0.9103, LearningRate: 0.00020000
Epoch: 57, Time: 947.8413, Loss: -158.0225, SSIM: 0.9103, LearningRate: 0.00020000
Epoch: 58, Time: 943.8607, Loss: -158.1977, SSIM: 0.9108, LearningRate: 0.00020000
Epoch: 59, Time: 943.9676, Loss: -158.5381, SSIM: 0.9113, LearningRate: 0.00020000
Epoch: 60, Time: 955.2598, Loss: -158.3251, SSIM: 0.9108, LearningRate: 0.00020000
Epoch: 61, Time: 949.0090, Loss: -158.4116, SSIM: 0.9112, LearningRate: 0.00020000
Epoch: 62, Time: 942.9495, Loss: -158.2750, SSIM: 0.9108, LearningRate: 0.00020000
Epoch: 63, Time: 947.9668, Loss: -158.7271, SSIM: 0.9116, LearningRate: 0.00020000
Epoch: 64, Time: 944.4472, Loss: -158.4446, SSIM: 0.9116, LearningRate: 0.00020000
Epoch: 65, Time: 951.0207, Loss: -158.6871, SSIM: 0.9118, LearningRate: 0.00020000
Epoch: 66, Time: 945.1273, Loss: -159.0353, SSIM: 0.9125, LearningRate: 0.00020000
Epoch: 67, Time: 947.3326, Loss: -158.8650, SSIM: 0.9123, LearningRate: 0.00020000
Epoch: 68, Time: 947.7831, Loss: -158.7212, SSIM: 0.9121, LearningRate: 0.00020000
Epoch: 69, Time: 947.3132, Loss: -158.5598, SSIM: 0.9118, LearningRate: 0.00020000
Epoch: 70, Time: 951.3412, Loss: -159.0279, SSIM: 0.9125, LearningRate: 0.00020000
Epoch: 71, Time: 945.8668, Loss: -158.9247, SSIM: 0.9124, LearningRate: 0.00020000
Epoch: 72, Time: 944.3624, Loss: -159.0455, SSIM: 0.9127, LearningRate: 0.00020000
Epoch: 73, Time: 948.3988, Loss: -159.3843, SSIM: 0.9132, LearningRate: 0.00020000
Epoch: 74, Time: 949.6679, Loss: -159.1033, SSIM: 0.9128, LearningRate: 0.00020000
Epoch: 75, Time: 952.0114, Loss: -159.4126, SSIM: 0.9133, LearningRate: 0.00020000
Epoch: 76, Time: 942.5724, Loss: -159.1268, SSIM: 0.9128, LearningRate: 0.00020000
Epoch: 77, Time: 948.3234, Loss: -159.7848, SSIM: 0.9139, LearningRate: 0.00020000
Epoch: 78, Time: 944.0433, Loss: -158.9854, SSIM: 0.9127, LearningRate: 0.00020000
Epoch: 79, Time: 953.1629, Loss: -159.5544, SSIM: 0.9136, LearningRate: 0.00012800
Epoch: 80, Time: 958.6541, Loss: -160.0942, SSIM: 0.9146, LearningRate: 0.00016000
Epoch: 81, Time: 951.4632, Loss: -160.1363, SSIM: 0.9147, LearningRate: 0.00016000
Epoch: 82, Time: 950.7037, Loss: -159.9397, SSIM: 0.9143, LearningRate: 0.00016000
Epoch: 83, Time: 946.0121, Loss: -160.1906, SSIM: 0.9147, LearningRate: 0.00016000
Epoch: 84, Time: 947.4117, Loss: -160.1168, SSIM: 0.9148, LearningRate: 0.00016000
Epoch: 85, Time: 950.6697, Loss: -160.1809, SSIM: 0.9149, LearningRate: 0.00016000
Epoch: 86, Time: 947.3620, Loss: -160.2195, SSIM: 0.9151, LearningRate: 0.00016000
Epoch: 87, Time: 946.8794, Loss: -160.2601, SSIM: 0.9150, LearningRate: 0.00016000
Epoch: 88, Time: 947.7202, Loss: -160.2932, SSIM: 0.9151, LearningRate: 0.00016000
Epoch: 89, Time: 949.0508, Loss: -160.3399, SSIM: 0.9152, LearningRate: 0.00016000
Epoch: 90, Time: 953.8675, Loss: -160.6241, SSIM: 0.9158, LearningRate: 0.00016000
Epoch: 91, Time: 945.4116, Loss: -160.1533, SSIM: 0.9151, LearningRate: 0.00016000
Epoch: 92, Time: 947.9383, Loss: -160.5549, SSIM: 0.9156, LearningRate: 0.00016000
Epoch: 93, Time: 955.3444, Loss: -160.6493, SSIM: 0.9157, LearningRate: 0.00016000
Epoch: 94, Time: 951.2228, Loss: -160.6610, SSIM: 0.9158, LearningRate: 0.00016000
Epoch: 95, Time: 958.4038, Loss: -160.6915, SSIM: 0.9159, LearningRate: 0.00016000
Epoch: 96, Time: 944.5227, Loss: -160.0964, SSIM: 0.9151, LearningRate: 0.00016000
Epoch: 97, Time: 948.0788, Loss: -160.5641, SSIM: 0.9157, LearningRate: 0.00016000
Epoch: 98, Time: 952.6618, Loss: -160.8080, SSIM: 0.9160, LearningRate: 0.00016000
Epoch: 99, Time: 947.5473, Loss: -160.8436, SSIM: 0.9162, LearningRate: 0.00016000
Epoch: 100, Time: 952.9996, Loss: -160.9905, SSIM: 0.9164, LearningRate: 0.00016000
Epoch: 101, Time: 951.4866, Loss: -160.3550, SSIM: 0.9156, LearningRate: 0.00016000
Epoch: 102, Time: 953.5668, Loss: -160.8423, SSIM: 0.9162, LearningRate: 0.00016000
Epoch: 103, Time: 949.6954, Loss: -160.7855, SSIM: 0.9163, LearningRate: 0.00016000
Epoch: 104, Time: 949.2232, Loss: -160.4368, SSIM: 0.9158, LearningRate: 0.00016000
Epoch: 105, Time: 950.1343, Loss: -160.8397, SSIM: 0.9162, LearningRate: 0.00016000
Epoch: 106, Time: 949.3067, Loss: -160.9995, SSIM: 0.9164, LearningRate: 0.00016000
Epoch: 107, Time: 948.2960, Loss: -160.9848, SSIM: 0.9166, LearningRate: 0.00016000
Epoch: 108, Time: 951.6980, Loss: -160.8288, SSIM: 0.9164, LearningRate: 0.00016000
Epoch: 109, Time: 952.2134, Loss: -160.8598, SSIM: 0.9165, LearningRate: 0.00016000
Epoch: 110, Time: 955.9743, Loss: -161.1114, SSIM: 0.9167, LearningRate: 0.00016000
Epoch: 111, Time: 946.6006, Loss: -160.9827, SSIM: 0.9166, LearningRate: 0.00016000
Epoch: 112, Time: 958.7460, Loss: -161.1107, SSIM: 0.9169, LearningRate: 0.00016000
Epoch: 113, Time: 948.8147, Loss: -160.9808, SSIM: 0.9166, LearningRate: 0.00016000
Epoch: 114, Time: 948.7770, Loss: -161.0446, SSIM: 0.9167, LearningRate: 0.00016000
Epoch: 115, Time: 952.0572, Loss: -161.0810, SSIM: 0.9170, LearningRate: 0.00016000
Epoch: 116, Time: 951.3836, Loss: -161.2690, SSIM: 0.9171, LearningRate: 0.00016000
Epoch: 117, Time: 945.9387, Loss: -161.2397, SSIM: 0.9170, LearningRate: 0.00016000
Epoch: 118, Time: 946.7508, Loss: -161.3151, SSIM: 0.9172, LearningRate: 0.00016000
Epoch: 119, Time: 950.8830, Loss: -161.1054, SSIM: 0.9171, LearningRate: 0.00016000
Epoch: 120, Time: 953.0096, Loss: -161.0508, SSIM: 0.9169, LearningRate: 0.00016000
Epoch: 121, Time: 945.5916, Loss: -161.4101, SSIM: 0.9174, LearningRate: 0.00016000
Epoch: 122, Time: 948.0025, Loss: -161.4142, SSIM: 0.9174, LearningRate: 0.00016000
Epoch: 123, Time: 952.4008, Loss: -161.3240, SSIM: 0.9173, LearningRate: 0.00016000
Epoch: 124, Time: 942.6770, Loss: -161.5219, SSIM: 0.9177, LearningRate: 0.00016000
Epoch: 125, Time: 956.7517, Loss: -161.3941, SSIM: 0.9175, LearningRate: 0.00016000
Epoch: 126, Time: 949.9041, Loss: -161.3648, SSIM: 0.9175, LearningRate: 0.00016000
Epoch: 127, Time: 947.3414, Loss: -161.5372, SSIM: 0.9177, LearningRate: 0.00016000
Epoch: 128, Time: 949.1218, Loss: -161.3638, SSIM: 0.9175, LearningRate: 0.00016000
Epoch: 129, Time: 951.2604, Loss: -161.4745, SSIM: 0.9177, LearningRate: 0.00016000
