Epoch: 1, Time: 802.8984, Loss: -97.6182, SSIM: 0.7730, LearningRate: 0.00020000
Epoch: 2, Time: 794.2809, Loss: -129.1527, SSIM: 0.8462, LearningRate: 0.00020000
Epoch: 3, Time: 783.6334, Loss: -135.9594, SSIM: 0.8622, LearningRate: 0.00020000
Epoch: 4, Time: 784.9283, Loss: -139.5197, SSIM: 0.8704, LearningRate: 0.00020000
Epoch: 5, Time: 786.0652, Loss: -141.4448, SSIM: 0.8748, LearningRate: 0.00020000
Epoch: 6, Time: 789.8831, Loss: -143.3550, SSIM: 0.8790, LearningRate: 0.00020000
Epoch: 7, Time: 793.2794, Loss: -144.7323, SSIM: 0.8821, LearningRate: 0.00020000
Epoch: 8, Time: 795.9751, Loss: -146.1137, SSIM: 0.8850, LearningRate: 0.00020000
Epoch: 9, Time: 791.3279, Loss: -146.9649, SSIM: 0.8871, LearningRate: 0.00020000
Epoch: 10, Time: 795.1627, Loss: -147.8228, SSIM: 0.8890, LearningRate: 0.00020000
Epoch: 11, Time: 794.6482, Loss: -148.5667, SSIM: 0.8906, LearningRate: 0.00020000
Epoch: 12, Time: 789.9508, Loss: -149.4427, SSIM: 0.8922, LearningRate: 0.00020000
Epoch: 13, Time: 780.9624, Loss: -149.7215, SSIM: 0.8931, LearningRate: 0.00020000
Epoch: 14, Time: 784.8970, Loss: -150.3726, SSIM: 0.8946, LearningRate: 0.00020000
Epoch: 15, Time: 795.0544, Loss: -150.9898, SSIM: 0.8957, LearningRate: 0.00020000
Epoch: 16, Time: 786.1226, Loss: -151.3436, SSIM: 0.8966, LearningRate: 0.00020000
Epoch: 17, Time: 777.5542, Loss: -151.7132, SSIM: 0.8974, LearningRate: 0.00020000
Epoch: 18, Time: 780.4304, Loss: -152.0316, SSIM: 0.8982, LearningRate: 0.00020000
Epoch: 19, Time: 791.9810, Loss: -152.2814, SSIM: 0.8987, LearningRate: 0.00020000
Epoch: 20, Time: 800.4674, Loss: -152.5425, SSIM: 0.8993, LearningRate: 0.00020000
Epoch: 21, Time: 772.3722, Loss: -152.9756, SSIM: 0.9000, LearningRate: 0.00020000
Epoch: 22, Time: 797.4006, Loss: -153.4293, SSIM: 0.9012, LearningRate: 0.00020000
Epoch: 23, Time: 810.0219, Loss: -153.3153, SSIM: 0.9011, LearningRate: 0.00020000
Epoch: 24, Time: 796.2955, Loss: -153.9315, SSIM: 0.9021, LearningRate: 0.00020000
Epoch: 25, Time: 794.8643, Loss: -154.2526, SSIM: 0.9027, LearningRate: 0.00020000
Epoch: 26, Time: 789.4143, Loss: -154.3669, SSIM: 0.9030, LearningRate: 0.00020000
Epoch: 27, Time: 788.9635, Loss: -154.4721, SSIM: 0.9033, LearningRate: 0.00020000
Epoch: 28, Time: 778.2249, Loss: -154.9755, SSIM: 0.9042, LearningRate: 0.00020000
Epoch: 29, Time: 776.0365, Loss: -154.9358, SSIM: 0.9043, LearningRate: 0.00020000
Epoch: 30, Time: 789.3971, Loss: -155.2899, SSIM: 0.9048, LearningRate: 0.00020000
Epoch: 31, Time: 786.1455, Loss: -154.9798, SSIM: 0.9045, LearningRate: 0.00020000
Epoch: 32, Time: 785.2782, Loss: -155.5595, SSIM: 0.9055, LearningRate: 0.00020000
Epoch: 33, Time: 786.7912, Loss: -155.4999, SSIM: 0.9054, LearningRate: 0.00020000
Epoch: 34, Time: 782.4354, Loss: -155.8366, SSIM: 0.9059, LearningRate: 0.00020000
Epoch: 35, Time: 797.5807, Loss: -155.8789, SSIM: 0.9062, LearningRate: 0.00020000
Epoch: 36, Time: 780.3122, Loss: -156.0881, SSIM: 0.9065, LearningRate: 0.00020000
Epoch: 37, Time: 784.5218, Loss: -156.2302, SSIM: 0.9069, LearningRate: 0.00020000
Epoch: 38, Time: 783.5338, Loss: -156.2926, SSIM: 0.9071, LearningRate: 0.00020000
Epoch: 39, Time: 783.2288, Loss: -156.5466, SSIM: 0.9076, LearningRate: 0.00020000
Epoch: 40, Time: 798.7936, Loss: -156.4256, SSIM: 0.9074, LearningRate: 0.00020000
Epoch: 41, Time: 778.3461, Loss: -156.8394, SSIM: 0.9082, LearningRate: 0.00020000
Epoch: 42, Time: 782.9791, Loss: -157.1962, SSIM: 0.9088, LearningRate: 0.00020000
Epoch: 43, Time: 779.0248, Loss: -156.7932, SSIM: 0.9082, LearningRate: 0.00020000
Epoch: 44, Time: 784.7749, Loss: -157.4310, SSIM: 0.9091, LearningRate: 0.00020000
Epoch: 45, Time: 787.6792, Loss: -157.4101, SSIM: 0.9094, LearningRate: 0.00020000
Epoch: 46, Time: 777.2025, Loss: -157.2885, SSIM: 0.9091, LearningRate: 0.00020000
Epoch: 47, Time: 786.8153, Loss: -157.0401, SSIM: 0.9089, LearningRate: 0.00020000
Epoch: 48, Time: 782.2754, Loss: -157.6381, SSIM: 0.9098, LearningRate: 0.00020000
Epoch: 49, Time: 783.8796, Loss: -157.3185, SSIM: 0.9092, LearningRate: 0.00020000
Epoch: 50, Time: 792.0321, Loss: -158.0466, SSIM: 0.9105, LearningRate: 0.00020000
Epoch: 51, Time: 783.6406, Loss: -158.0180, SSIM: 0.9107, LearningRate: 0.00020000
Epoch: 52, Time: 784.1415, Loss: -157.8347, SSIM: 0.9101, LearningRate: 0.00020000
Epoch: 53, Time: 780.5774, Loss: -157.9952, SSIM: 0.9106, LearningRate: 0.00020000
Epoch: 54, Time: 783.5330, Loss: -157.9387, SSIM: 0.9107, LearningRate: 0.00020000
Epoch: 55, Time: 782.2963, Loss: -158.2981, SSIM: 0.9110, LearningRate: 0.00020000
Epoch: 56, Time: 782.3113, Loss: -158.0573, SSIM: 0.9108, LearningRate: 0.00020000
Epoch: 57, Time: 779.7636, Loss: -158.5304, SSIM: 0.9115, LearningRate: 0.00020000
Epoch: 58, Time: 781.1879, Loss: -158.4527, SSIM: 0.9115, LearningRate: 0.00020000
Epoch: 59, Time: 789.2193, Loss: -158.1015, SSIM: 0.9112, LearningRate: 0.00020000
Epoch: 60, Time: 791.0608, Loss: -158.8612, SSIM: 0.9123, LearningRate: 0.00020000
Epoch: 61, Time: 777.3607, Loss: -158.6568, SSIM: 0.9119, LearningRate: 0.00020000
Epoch: 62, Time: 782.8745, Loss: -158.6973, SSIM: 0.9121, LearningRate: 0.00020000
Epoch: 63, Time: 787.5642, Loss: -158.5790, SSIM: 0.9119, LearningRate: 0.00020000
Epoch: 64, Time: 778.4069, Loss: -159.1929, SSIM: 0.9129, LearningRate: 0.00020000
Epoch: 65, Time: 782.5404, Loss: -158.8765, SSIM: 0.9124, LearningRate: 0.00020000
Epoch: 66, Time: 778.8472, Loss: -159.1573, SSIM: 0.9128, LearningRate: 0.00020000
Epoch: 67, Time: 782.3501, Loss: -158.4096, SSIM: 0.9118, LearningRate: 0.00020000
Epoch: 68, Time: 786.4968, Loss: -159.2559, SSIM: 0.9130, LearningRate: 0.00020000
Epoch: 69, Time: 775.4168, Loss: -159.1186, SSIM: 0.9130, LearningRate: 0.00020000
Epoch: 70, Time: 775.4157, Loss: -159.3194, SSIM: 0.9133, LearningRate: 0.00020000
Epoch: 71, Time: 779.1907, Loss: -159.2271, SSIM: 0.9132, LearningRate: 0.00020000
Epoch: 72, Time: 782.5674, Loss: -159.2836, SSIM: 0.9132, LearningRate: 0.00020000
Epoch: 73, Time: 782.9971, Loss: -159.6300, SSIM: 0.9138, LearningRate: 0.00020000
Epoch: 74, Time: 780.8003, Loss: -159.5864, SSIM: 0.9136, LearningRate: 0.00020000
Epoch: 75, Time: 787.7097, Loss: -159.7423, SSIM: 0.9142, LearningRate: 0.00020000
Epoch: 76, Time: 779.0962, Loss: -159.4225, SSIM: 0.9137, LearningRate: 0.00020000
Epoch: 77, Time: 781.5504, Loss: -159.5324, SSIM: 0.9139, LearningRate: 0.00020000
Epoch: 78, Time: 779.5385, Loss: -159.7832, SSIM: 0.9141, LearningRate: 0.00020000
Epoch: 79, Time: 784.6769, Loss: -159.6880, SSIM: 0.9141, LearningRate: 0.00012800
Epoch: 80, Time: 787.5755, Loss: -160.3143, SSIM: 0.9151, LearningRate: 0.00016000
Epoch: 81, Time: 774.8248, Loss: -160.3087, SSIM: 0.9153, LearningRate: 0.00016000
Epoch: 82, Time: 790.0949, Loss: -160.2783, SSIM: 0.9151, LearningRate: 0.00016000
Epoch: 83, Time: 780.7447, Loss: -160.2780, SSIM: 0.9151, LearningRate: 0.00016000
Epoch: 84, Time: 777.2319, Loss: -160.5342, SSIM: 0.9157, LearningRate: 0.00016000
Epoch: 85, Time: 782.0436, Loss: -160.4675, SSIM: 0.9155, LearningRate: 0.00016000
Epoch: 86, Time: 770.4262, Loss: -160.5271, SSIM: 0.9157, LearningRate: 0.00016000
Epoch: 87, Time: 775.3150, Loss: -160.5617, SSIM: 0.9157, LearningRate: 0.00016000
Epoch: 88, Time: 776.6885, Loss: -160.6011, SSIM: 0.9158, LearningRate: 0.00016000
Epoch: 89, Time: 776.6077, Loss: -160.6473, SSIM: 0.9158, LearningRate: 0.00016000
Epoch: 90, Time: 784.2516, Loss: -160.6477, SSIM: 0.9160, LearningRate: 0.00016000
Epoch: 91, Time: 773.2726, Loss: -160.5310, SSIM: 0.9158, LearningRate: 0.00016000
Epoch: 92, Time: 777.1464, Loss: -160.8933, SSIM: 0.9163, LearningRate: 0.00016000
Epoch: 93, Time: 776.1928, Loss: -160.6217, SSIM: 0.9159, LearningRate: 0.00016000
Epoch: 94, Time: 781.8037, Loss: -160.7576, SSIM: 0.9162, LearningRate: 0.00016000
Epoch: 95, Time: 782.0262, Loss: -160.7157, SSIM: 0.9161, LearningRate: 0.00016000
