Epoch: 1, Time: 444.6182, Loss: -58.8881, SSIM: 0.7347, LearningRate: 0.00020000
Epoch: 2, Time: 440.8981, Loss: -77.4568, SSIM: 0.8183, LearningRate: 0.00020000
Epoch: 3, Time: 438.2250, Loss: -83.7230, SSIM: 0.8407, LearningRate: 0.00020000
Epoch: 4, Time: 439.0832, Loss: -86.9120, SSIM: 0.8527, LearningRate: 0.00020000
Epoch: 5, Time: 443.0371, Loss: -88.9564, SSIM: 0.8602, LearningRate: 0.00020000
Epoch: 6, Time: 437.0377, Loss: -90.5868, SSIM: 0.8660, LearningRate: 0.00020000
Epoch: 7, Time: 436.2335, Loss: -91.8690, SSIM: 0.8705, LearningRate: 0.00020000
Epoch: 8, Time: 436.3370, Loss: -92.8310, SSIM: 0.8740, LearningRate: 0.00020000
Epoch: 9, Time: 438.3351, Loss: -93.6267, SSIM: 0.8771, LearningRate: 0.00020000
Epoch: 10, Time: 444.9742, Loss: -94.1762, SSIM: 0.8792, LearningRate: 0.00020000
Epoch: 11, Time: 442.6342, Loss: -94.7371, SSIM: 0.8816, LearningRate: 0.00020000
Epoch: 12, Time: 444.0008, Loss: -95.0763, SSIM: 0.8830, LearningRate: 0.00020000
Epoch: 13, Time: 441.9744, Loss: -95.7530, SSIM: 0.8855, LearningRate: 0.00020000
Epoch: 14, Time: 434.0105, Loss: -95.8479, SSIM: 0.8860, LearningRate: 0.00020000
Epoch: 15, Time: 448.1090, Loss: -96.3254, SSIM: 0.8880, LearningRate: 0.00020000
Epoch: 16, Time: 449.3504, Loss: -96.5861, SSIM: 0.8889, LearningRate: 0.00020000
Epoch: 17, Time: 452.7144, Loss: -96.9706, SSIM: 0.8904, LearningRate: 0.00020000
Epoch: 18, Time: 885.5615, Loss: -97.0428, SSIM: 0.8909, LearningRate: 0.00020000
Epoch: 19, Time: 968.1740, Loss: -97.3392, SSIM: 0.8919, LearningRate: 0.00020000
Epoch: 20, Time: 864.8083, Loss: -97.4920, SSIM: 0.8926, LearningRate: 0.00020000
Epoch: 21, Time: 782.3905, Loss: -97.7489, SSIM: 0.8936, LearningRate: 0.00020000
Epoch: 22, Time: 761.2224, Loss: -98.0413, SSIM: 0.8948, LearningRate: 0.00020000
Epoch: 23, Time: 698.9735, Loss: -98.1246, SSIM: 0.8952, LearningRate: 0.00020000
Epoch: 24, Time: 732.2922, Loss: -98.2097, SSIM: 0.8955, LearningRate: 0.00020000
Epoch: 25, Time: 8359.6026, Loss: -98.4746, SSIM: 0.8965, LearningRate: 0.00020000
Epoch: 26, Time: 24569.5471, Loss: -98.6481, SSIM: 0.8971, LearningRate: 0.00020000
Epoch: 27, Time: 9601.5968, Loss: -98.7317, SSIM: 0.8976, LearningRate: 0.00020000
Epoch: 28, Time: 6482.6472, Loss: -98.8400, SSIM: 0.8980, LearningRate: 0.00020000
Epoch: 29, Time: 16268.6499, Loss: -98.9690, SSIM: 0.8986, LearningRate: 0.00020000
Epoch: 30, Time: 440.1144, Loss: -98.9906, SSIM: 0.8985, LearningRate: 0.00020000
Epoch: 31, Time: 432.0273, Loss: -99.3975, SSIM: 0.9000, LearningRate: 0.00020000
Epoch: 32, Time: 434.2876, Loss: -99.0156, SSIM: 0.8991, LearningRate: 0.00020000
Epoch: 33, Time: 434.2548, Loss: -99.5701, SSIM: 0.9009, LearningRate: 0.00020000
Epoch: 34, Time: 434.3276, Loss: -99.5430, SSIM: 0.9006, LearningRate: 0.00020000
Epoch: 35, Time: 440.4270, Loss: -99.5899, SSIM: 0.9009, LearningRate: 0.00020000
Epoch: 36, Time: 433.5809, Loss: -99.7892, SSIM: 0.9017, LearningRate: 0.00020000
Epoch: 37, Time: 435.0560, Loss: -99.9024, SSIM: 0.9021, LearningRate: 0.00020000
Epoch: 38, Time: 434.9271, Loss: -100.0799, SSIM: 0.9026, LearningRate: 0.00020000
Epoch: 39, Time: 434.8130, Loss: -100.0599, SSIM: 0.9027, LearningRate: 0.00020000
Epoch: 40, Time: 439.1387, Loss: -99.9203, SSIM: 0.9023, LearningRate: 0.00020000
Epoch: 41, Time: 434.2660, Loss: -100.1082, SSIM: 0.9029, LearningRate: 0.00020000
Epoch: 42, Time: 435.5836, Loss: -100.1081, SSIM: 0.9031, LearningRate: 0.00020000
Epoch: 43, Time: 434.9579, Loss: -100.3255, SSIM: 0.9036, LearningRate: 0.00020000
Epoch: 44, Time: 435.3168, Loss: -100.4866, SSIM: 0.9043, LearningRate: 0.00020000
Epoch: 45, Time: 438.4318, Loss: -100.5438, SSIM: 0.9046, LearningRate: 0.00020000
Epoch: 46, Time: 434.1014, Loss: -100.4638, SSIM: 0.9044, LearningRate: 0.00020000
Epoch: 47, Time: 436.8470, Loss: -100.5479, SSIM: 0.9046, LearningRate: 0.00020000
Epoch: 48, Time: 435.9958, Loss: -100.3351, SSIM: 0.9042, LearningRate: 0.00020000
Epoch: 49, Time: 435.2239, Loss: -100.6589, SSIM: 0.9052, LearningRate: 0.00020000
Epoch: 50, Time: 438.5497, Loss: -100.9172, SSIM: 0.9058, LearningRate: 0.00020000
Epoch: 51, Time: 434.4704, Loss: -100.7469, SSIM: 0.9054, LearningRate: 0.00020000
Epoch: 52, Time: 439.1626, Loss: -100.8901, SSIM: 0.9059, LearningRate: 0.00020000
Epoch: 53, Time: 441.1524, Loss: -100.9499, SSIM: 0.9062, LearningRate: 0.00020000
Epoch: 54, Time: 438.1607, Loss: -100.9640, SSIM: 0.9061, LearningRate: 0.00020000
Epoch: 55, Time: 447.7168, Loss: -101.0103, SSIM: 0.9064, LearningRate: 0.00020000
Epoch: 56, Time: 440.0549, Loss: -101.0932, SSIM: 0.9065, LearningRate: 0.00020000
Epoch: 57, Time: 440.2951, Loss: -101.1884, SSIM: 0.9070, LearningRate: 0.00020000
Epoch: 58, Time: 440.3072, Loss: -101.0620, SSIM: 0.9066, LearningRate: 0.00020000
Epoch: 59, Time: 441.0355, Loss: -101.3234, SSIM: 0.9075, LearningRate: 0.00020000
Epoch: 60, Time: 443.8730, Loss: -101.1881, SSIM: 0.9072, LearningRate: 0.00020000
Epoch: 61, Time: 436.5991, Loss: -101.2383, SSIM: 0.9073, LearningRate: 0.00020000
Epoch: 62, Time: 436.7415, Loss: -101.5016, SSIM: 0.9081, LearningRate: 0.00020000
Epoch: 63, Time: 436.1073, Loss: -101.3308, SSIM: 0.9075, LearningRate: 0.00020000
Epoch: 64, Time: 436.8888, Loss: -101.2356, SSIM: 0.9073, LearningRate: 0.00020000
Epoch: 65, Time: 439.5400, Loss: -101.5304, SSIM: 0.9082, LearningRate: 0.00020000
Epoch: 66, Time: 433.7120, Loss: -101.1803, SSIM: 0.9073, LearningRate: 0.00020000
Epoch: 67, Time: 434.7721, Loss: -101.5215, SSIM: 0.9082, LearningRate: 0.00020000
Epoch: 68, Time: 435.0241, Loss: -101.6246, SSIM: 0.9086, LearningRate: 0.00020000
Epoch: 69, Time: 437.2608, Loss: -101.4967, SSIM: 0.9084, LearningRate: 0.00020000
Epoch: 70, Time: 440.7102, Loss: -101.6892, SSIM: 0.9089, LearningRate: 0.00020000
Epoch: 71, Time: 438.5391, Loss: -101.4704, SSIM: 0.9082, LearningRate: 0.00020000
Epoch: 72, Time: 435.8807, Loss: -101.6114, SSIM: 0.9087, LearningRate: 0.00020000
Epoch: 73, Time: 437.5522, Loss: -101.8351, SSIM: 0.9095, LearningRate: 0.00020000
Epoch: 74, Time: 436.1815, Loss: -101.6713, SSIM: 0.9089, LearningRate: 0.00020000
Epoch: 75, Time: 440.3014, Loss: -101.8273, SSIM: 0.9095, LearningRate: 0.00020000
Epoch: 76, Time: 436.7559, Loss: -101.8366, SSIM: 0.9095, LearningRate: 0.00020000
